CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;3;infected;school;40286;8;2000;1;22121;8;1912;2;1
full-config;4;infected;home;40286;8;2000;1;40287;17;2000;2;1
full-config;4;infected;school;40286;8;2000;1;16277;8;1948;2;1
full-config;4;infected;school;40286;8;2000;1;39229;8;1623;4;1
full-config;4;infected;school;40286;8;2000;1;18082;8;1719;1;1
full-config;5;infected;home;40286;8;2000;1;40288;18;2000;3;1
full-config;5;infected;school;40286;8;2000;1;38806;8;1673;1;1
full-config;5;infected;school;40286;8;2000;1;36049;8;1422;4;1
full-config;5;infected;school;40286;8;2000;1;32029;8;1713;4;1
full-config;7;infected;home;40286;8;2000;1;40290;38;2000;5;1
full-config;11;infected;transportation;22121;8;1912;2;5462;14;2053;1;2
full-config;12;infected;home;39229;8;1623;4;39226;3;1623;1;2
full-config;12;infected;school;39229;8;1623;4;13421;8;1675;2;2
full-config;12;infected;home;22121;8;1912;2;22120;22;1912;1;2
full-config;12;infected;transportation;22121;8;1912;2;22937;17;1919;2;2
full-config;12;infected;transportation;22121;8;1912;2;34015;21;1977;2;2
full-config;12;infected;school;22121;8;1912;2;17601;8;1550;3;2
full-config;13;infected;home;39229;8;1623;4;39228;18;1623;3;2
full-config;13;infected;home;22121;8;1912;2;22122;17;1912;3;2
full-config;13;infected;school;22121;8;1912;2;26749;8;1906;4;2
full-config;13;infected;school;22121;8;1912;2;43090;8;1903;1;2
full-config;13;cured;-;40286;8;2000;1;0;0;0;0;0
full-config;13;infected;school;40287;17;2000;2;30592;16;1794;3;2
full-config;13;infected;home;40288;18;2000;3;40291;5;2000;6;2
full-config;13;infected;transportation;40288;18;2000;3;33512;10;2042;3;2
full-config;13;infected;school;40288;18;2000;3;3598;17;1922;1;2
full-config;13;infected;school;40288;18;2000;3;41918;22;1942;1;2
full-config;14;dead;-;36049;8;1422;4;0;0;0;0;0
full-config;14;infected;school;39229;8;1623;4;40346;8;1463;1;2
full-config;14;infected;home;18082;8;1719;1;18084;5;1719;3;2
full-config;14;infected;school;22121;8;1912;2;26792;8;1746;3;2
full-config;14;infected;home;16277;8;1948;2;16276;51;1948;1;2
full-config;14;infected;school;16277;8;1948;2;20113;8;1591;1;2
full-config;14;infected;school;40287;17;2000;2;16915;18;1988;1;2
full-config;14;infected;school;40287;17;2000;2;8796;18;1984;1;2
full-config;14;infected;school;40288;18;2000;3;3180;17;2227;1;2
full-config;15;infected;home;18082;8;1719;1;18083;16;1719;2;2
full-config;15;infected;transportation;22121;8;1912;2;17884;19;2006;1;2
full-config;15;infected;school;22121;8;1912;2;16972;8;1679;1;2
full-config;15;infected;home;16277;8;1948;2;16278;63;1948;3;2
full-config;15;infected;school;40287;17;2000;2;15259;17;2007;1;2
full-config;15;infected;school;40287;17;2000;2;32951;24;1864;2;2
full-config;15;infected;school;40288;18;2000;3;4076;24;2265;1;2
full-config;16;infected;school;38806;8;1673;1;36507;8;1517;2;2
full-config;16;infected;school;32029;8;1713;4;37868;8;1502;3;2
full-config;16;infected;transportation;22121;8;1912;2;18491;16;1916;2;2
full-config;17;infected;school;32029;8;1713;4;8230;8;1714;1;2
full-config;17;infected;home;5462;14;2053;1;5463;65;2053;2;3
full-config;17;infected;transportation;5462;14;2053;1;40825;16;2057;6;3
full-config;17;infected;transportation;5462;14;2053;1;36494;35;2084;4;3
full-config;17;infected;transportation;5462;14;2053;1;6297;20;2129;2;3
full-config;17;infected;school;5462;14;2053;1;27669;17;1991;4;3
full-config;17;infected;school;5462;14;2053;1;13195;18;1858;1;3
full-config;18;infected;home;22937;17;1919;2;22938;64;1919;3;3
full-config;18;infected;transportation;22937;17;1919;2;34475;18;1978;2;3
full-config;18;infected;transportation;5462;14;2053;1;3191;19;2063;2;3
full-config;18;infected;transportation;5462;14;2053;1;3166;19;2092;1;3
full-config;18;infected;transportation;5462;14;2053;1;4746;10;2110;1;3
full-config;18;infected;school;5462;14;2053;1;34555;17;2015;5;3
full-config;18;infected;school;5462;14;2053;1;43249;16;2052;7;3
full-config;19;infected;home;22937;17;1919;2;22936;12;1919;1;3
full-config;19;infected;transportation;22937;17;1919;2;32945;23;1923;3;3
full-config;19;infected;transportation;22937;17;1919;2;29270;17;1924;1;3
full-config;19;infected;transportation;22937;17;1919;2;3342;17;1969;1;3
full-config;19;infected;transportation;22937;17;1919;2;26239;22;1970;2;3
full-config;19;dead;-;40291;5;2000;6;0;0;0;0;0
full-config;19;infected;transportation;5462;14;2053;1;12882;16;2076;3;3
full-config;20;infected;transportation;39228;18;1623;3;36447;19;1624;2;3
full-config;20;infected;transportation;39228;18;1623;3;3809;19;1634;2;3
full-config;20;infected;school;39228;18;1623;3;19891;18;1414;1;3
full-config;20;infected;school;39228;18;1623;3;13684;19;1622;1;3
full-config;20;infected;school;39228;18;1623;3;12175;24;1297;1;3
full-config;20;infected;school;39228;18;1623;3;37313;19;1515;3;3
full-config;20;cured;-;22121;8;1912;2;0;0;0;0;0
full-config;20;infected;home;34015;21;1977;2;34014;55;1977;1;3
full-config;20;infected;school;34015;21;1977;2;30232;14;1937;3;3
full-config;20;infected;school;34015;21;1977;2;5654;21;1841;1;3
full-config;20;infected;school;34015;21;1977;2;10474;13;2008;1;3
full-config;20;infected;transportation;3180;17;2227;1;8005;72;2263;2;3
full-config;21;infected;transportation;39228;18;1623;3;36589;25;1661;4;3
full-config;21;infected;school;39228;18;1623;3;4876;19;1483;1;3
full-config;21;infected;school;39228;18;1623;3;23215;19;1600;1;3
full-config;21;infected;school;39228;18;1623;3;20899;24;1599;1;3
full-config;21;infected;school;3598;17;1922;1;26707;17;2273;2;3
full-config;21;infected;school;3598;17;1922;1;4094;17;1896;1;3
full-config;21;infected;transportation;34015;21;1977;2;18772;7;1999;1;3
full-config;21;infected;school;34015;21;1977;2;37819;16;1943;4;3
full-config;21;infected;school;34015;21;1977;2;6440;20;1869;1;3
full-config;21;infected;home;16915;18;1988;1;16916;17;1988;2;3
full-config;21;infected;home;15259;17;2007;1;15261;4;2007;3;3
full-config;21;infected;transportation;15259;17;2007;1;40255;14;2039;6;3
full-config;21;infected;school;15259;17;2007;1;15389;17;1914;2;3
full-config;21;dead;-;15259;17;2007;1;0;0;0;0;0
full-config;21;infected;home;3180;17;2227;1;3181;93;2227;2;3
full-config;21;infected;home;4076;24;2265;1;4077;93;2265;2;3
full-config;21;infected;school;4076;24;2265;1;24658;18;1910;1;3
full-config;22;infected;home;39226;3;1623;1;39227;31;1623;2;3
full-config;22;infected;school;39226;3;1623;1;36713;3;1503;3;3
full-config;22;cured;-;39229;8;1623;4;0;0;0;0;0
full-config;22;dead;-;32029;8;1713;4;0;0;0;0;0
full-config;22;dead;-;8230;8;1714;1;0;0;0;0;0
full-config;22;infected;transportation;18083;16;1719;2;26790;19;1746;1;3
full-config;22;infected;transportation;18083;16;1719;2;32736;6;1823;3;3
full-config;22;infected;school;18083;16;1719;2;33153;18;1879;4;3
full-config;22;infected;school;18083;16;1719;2;17136;17;1822;3;3
full-config;22;infected;transportation;30592;16;1794;3;10636;19;1837;1;3
full-config;22;infected;transportation;30592;16;1794;3;28374;26;1844;7;3
full-config;22;infected;school;30592;16;1794;3;17550;22;1808;3;3
full-config;22;infected;home;43090;8;1903;1;43095;35;1903;6;3
full-config;22;infected;transportation;3598;17;1922;1;36624;22;1929;4;3
full-config;22;infected;home;41918;22;1942;1;41923;11;1942;6;3
full-config;22;cured;-;16277;8;1948;2;0;0;0;0;0
full-config;22;infected;home;34015;21;1977;2;34016;34;1977;3;3
full-config;22;infected;transportation;34015;21;1977;2;16286;36;1985;2;3
full-config;22;infected;school;34015;21;1977;2;15388;15;1914;1;3
full-config;22;infected;home;16915;18;1988;1;16917;6;1988;3;3
full-config;22;infected;transportation;16915;18;1988;1;43251;17;2052;9;3
full-config;22;infected;transportation;16915;18;1988;1;4036;16;2077;3;3
full-config;22;dead;-;27669;17;1991;4;0;0;0;0;0
full-config;22;infected;home;33512;10;2042;3;33513;29;2042;4;3
full-config;22;infected;transportation;33512;10;2042;3;4428;11;2047;1;3
full-config;22;infected;transportation;33512;10;2042;3;6330;13;2098;1;3
full-config;22;infected;school;33512;10;2042;3;16922;10;2149;2;3
full-config;22;infected;transportation;3180;17;2227;1;25239;21;2276;2;3
full-config;22;infected;transportation;3180;17;2227;1;14190;19;2294;3;3
full-config;22;infected;transportation;3180;17;2227;1;4316;14;2295;1;3
full-config;22;infected;transportation;3180;17;2227;1;40428;17;2296;5;3
full-config;22;infected;transportation;3180;17;2227;1;23809;17;2317;4;3
full-config;22;infected;school;3180;17;2227;1;38610;19;1911;5;3
full-config;22;infected;school;3180;17;2227;1;37818;23;1943;3;3
full-config;23;infected;school;39226;3;1623;1;14927;3;1410;2;3
full-config;23;infected;home;13421;8;1675;2;13420;30;1675;1;3
full-config;23;cured;-;18082;8;1719;1;0;0;0;0;0
full-config;23;infected;transportation;18083;16;1719;2;16646;19;1821;2;3
full-config;23;infected;school;18083;16;1719;2;24014;14;1751;1;3
full-config;23;infected;school;18083;16;1719;2;6486;17;1886;1;3
full-config;23;infected;home;30592;16;1794;3;30591;45;1794;2;3
full-config;23;infected;transportation;30592;16;1794;3;31460;52;1882;3;3
full-config;23;infected;home;43090;8;1903;1;43091;5;1903;2;3
full-config;23;infected;school;41918;22;1942;1;39032;18;2137;2;3
full-config;23;infected;school;41918;22;1942;1;36280;18;2019;5;3
full-config;23;cured;-;40288;18;2000;3;0;0;0;0;0
full-config;23;infected;transportation;33512;10;2042;3;17251;21;2044;1;3
full-config;23;infected;transportation;33512;10;2042;3;32882;40;2130;1;3
full-config;23;infected;school;33512;10;2042;3;8726;10;2281;1;3
full-config;23;infected;school;33512;10;2042;3;28082;10;2194;1;3
full-config;23;infected;home;43249;16;2052;7;43250;5;2052;8;4
full-config;23;infected;transportation;43249;16;2052;7;26603;42;2091;2;4
full-config;23;infected;transportation;43249;16;2052;7;33060;10;2195;3;4
full-config;23;infected;transportation;43249;16;2052;7;24034;24;2198;1;4
full-config;23;infected;transportation;43249;16;2052;7;8452;17;2260;1;4
full-config;23;infected;school;43249;16;2052;7;19195;23;1804;1;4
full-config;23;infected;school;43249;16;2052;7;3044;17;1923;1;4
full-config;23;dead;-;12882;16;2076;3;0;0;0;0;0
full-config;23;infected;transportation;3180;17;2227;1;10043;17;2348;2;3
full-config;24;infected;home;37868;8;1502;3;37869;18;1502;4;3
full-config;24;infected;home;37868;8;1502;3;37870;51;1502;5;3
full-config;24;infected;home;36507;8;1517;2;36509;2;1517;4;3
full-config;24;infected;school;36507;8;1517;2;15308;8;1685;2;3
full-config;24;infected;school;39226;3;1623;1;24086;3;1538;1;3
full-config;24;infected;school;39226;3;1623;1;36664;3;1363;4;3
full-config;24;infected;school;39226;3;1623;1;24741;3;1317;4;3
full-config;24;cured;-;38806;8;1673;1;0;0;0;0;0
full-config;24;infected;home;13421;8;1675;2;13422;59;1675;3;3
full-config;24;infected;school;18083;16;1719;2;21688;16;2085;1;3
full-config;24;infected;home;26792;8;1746;3;26793;67;1746;4;3
full-config;24;infected;home;30592;16;1794;3;30593;29;1794;4;3
full-config;24;infected;transportation;30592;16;1794;3;13681;18;1800;1;3
full-config;24;infected;transportation;30592;16;1794;3;16381;24;1866;1;3
full-config;24;infected;home;41918;22;1942;1;41922;24;1942;5;3
full-config;24;dead;-;34475;18;1978;2;0;0;0;0;0
full-config;24;cured;-;40287;17;2000;2;0;0;0;0;0
full-config;24;infected;home;33512;10;2042;3;33511;27;2042;2;3
full-config;24;infected;transportation;33512;10;2042;3;40822;31;2057;3;3
full-config;24;infected;transportation;43249;16;2052;7;16200;17;2094;3;4
full-config;24;infected;transportation;40825;16;2057;6;19750;18;2174;1;4
full-config;24;infected;school;40825;16;2057;6;9447;22;2077;2;4
full-config;24;infected;transportation;6297;20;2129;2;12401;16;2247;2;4
full-config;24;infected;school;6297;20;2129;2;36372;15;2329;2;4
full-config;24;infected;school;6297;20;2129;2;30327;13;2330;2;4
full-config;24;infected;transportation;3180;17;2227;1;4320;16;2271;1;3
full-config;24;infected;transportation;3180;17;2227;1;2484;15;2343;1;3
full-config;24;infected;school;3180;17;2227;1;28430;18;2048;1;3
full-config;25;infected;transportation;19891;18;1414;1;39407;55;1458;3;4
full-config;25;infected;home;40346;8;1463;1;40351;10;1463;6;3
full-config;25;infected;home;36507;8;1517;2;36508;19;1517;3;3
full-config;25;infected;home;36507;8;1517;2;36510;45;1517;5;3
full-config;25;infected;school;39226;3;1623;1;12591;3;1200;3;3
full-config;25;infected;school;39226;3;1623;1;27483;3;1118;2;3
full-config;25;infected;transportation;30592;16;1794;3;34418;44;1831;2;3
full-config;25;infected;home;32951;24;1864;2;32950;33;1864;1;3
full-config;25;infected;school;41918;22;1942;1;2209;18;1987;1;3
full-config;25;infected;home;8796;18;1984;1;8797;16;1984;2;3
full-config;25;cured;-;40290;38;2000;5;0;0;0;0;0
full-config;25;infected;transportation;17884;19;2006;1;25326;30;2012;1;3
full-config;25;infected;transportation;33512;10;2042;3;24195;24;2171;2;3
full-config;25;infected;transportation;43249;16;2052;7;15290;20;2173;2;4
full-config;25;infected;transportation;43249;16;2052;7;33058;55;2195;1;4
full-config;25;infected;school;40825;16;2057;6;18226;14;1959;1;4
full-config;25;infected;transportation;6297;20;2129;2;104;19;2144;1;4
full-config;25;infected;transportation;6297;20;2129;2;37856;10;2153;1;4
full-config;25;infected;transportation;6297;20;2129;2;22726;17;2215;1;4
full-config;25;infected;transportation;6297;20;2129;2;8727;17;2281;2;4
full-config;25;infected;school;6297;20;2129;2;35996;21;2331;1;4
full-config;26;infected;home;19891;18;1414;1;19892;31;1414;2;4
full-config;26;infected;home;19891;18;1414;1;19893;57;1414;3;4
full-config;26;infected;transportation;19891;18;1414;1;3970;12;1442;1;4
full-config;26;infected;transportation;19891;18;1414;1;9112;20;1462;1;4
full-config;26;infected;transportation;19891;18;1414;1;12255;15;1470;3;4
full-config;26;infected;transportation;19891;18;1414;1;9412;43;1476;4;4
full-config;26;infected;school;19891;18;1414;1;26927;24;1371;2;4
full-config;26;infected;home;20113;8;1591;1;20114;65;1591;2;3
full-config;26;infected;school;18084;5;1719;3;35928;5;1612;3;3
full-config;26;infected;transportation;30592;16;1794;3;24660;20;1910;3;3
full-config;26;infected;home;13195;18;1858;1;13196;32;1858;2;4
full-config;26;infected;transportation;13195;18;1858;1;5552;25;1892;1;4
full-config;26;infected;transportation;13195;18;1858;1;6580;19;1933;1;4
full-config;26;infected;home;32951;24;1864;2;32952;23;1864;3;3
full-config;26;infected;home;32951;24;1864;2;32953;50;1864;4;3
full-config;26;infected;home;15388;15;1914;1;15390;5;1914;3;4
full-config;26;infected;school;15388;15;1914;1;3040;15;2003;1;4
full-config;26;dead;-;32945;23;1923;3;0;0;0;0;0
full-config;26;infected;transportation;29270;17;1924;1;11799;27;1940;3;4
full-config;26;infected;school;29270;17;1924;1;40227;16;2113;2;4
full-config;26;infected;school;29270;17;1924;1;31459;14;1882;2;4
full-config;26;infected;home;30232;14;1937;3;30233;35;1937;4;4
full-config;26;infected;school;30232;14;1937;3;31461;15;1882;4;4
full-config;26;infected;school;8796;18;1984;1;18881;14;1908;2;3
full-config;26;infected;home;17884;19;2006;1;17885;72;2006;2;3
full-config;26;infected;home;17884;19;2006;1;17886;42;2006;3;3
full-config;26;infected;transportation;17884;19;2006;1;43247;15;2052;5;3
full-config;26;infected;transportation;40825;16;2057;6;14744;28;2161;2;4
full-config;26;infected;transportation;40825;16;2057;6;25469;17;2225;4;4
full-config;26;infected;home;4746;10;2110;1;4747;90;2110;2;4
full-config;26;infected;school;6297;20;2129;2;25873;15;2357;4;4
full-config;27;infected;home;40346;8;1463;1;40347;28;1463;2;3
full-config;27;infected;home;16972;8;1679;1;16973;45;1679;2;3
full-config;27;infected;home;16972;8;1679;1;16974;55;1679;3;3
full-config;27;infected;school;18084;5;1719;3;27207;5;1488;2;3
full-config;27;infected;school;18084;5;1719;3;8171;5;1759;2;3
full-config;27;infected;school;18084;5;1719;3;17111;5;1545;2;3
full-config;27;infected;school;18084;5;1719;3;3277;5;1761;2;3
full-config;27;infected;home;26792;8;1746;3;26791;51;1746;2;3
full-config;27;infected;school;5654;21;1841;1;7868;15;1957;1;4
full-config;27;infected;home;13195;18;1858;1;13197;13;1858;3;4
full-config;27;infected;school;15388;15;1914;1;10281;15;1835;2;4
full-config;27;infected;home;18491;16;1916;2;18492;37;1916;3;3
full-config;27;infected;home;30232;14;1937;3;30230;48;1937;1;4
full-config;27;infected;school;30232;14;1937;3;10889;13;1884;2;4
full-config;27;infected;school;3342;17;1969;1;5866;14;2107;1;4
full-config;27;dead;-;16286;36;1985;2;0;0;0;0;0
full-config;27;infected;school;4428;11;2047;1;4806;11;1967;1;4
full-config;27;infected;school;40825;16;2057;6;15662;14;2078;2;4
full-config;27;infected;school;40825;16;2057;6;22405;20;2230;1;4
full-config;27;infected;home;36494;35;2084;4;36493;22;2084;3;4
full-config;27;infected;school;4746;10;2110;1;41117;10;2256;4;4
full-config;27;infected;school;4746;10;2110;1;34871;10;2163;1;4
full-config;28;infected;home;40346;8;1463;1;40349;38;1463;4;3
full-config;28;cured;-;17601;8;1550;3;0;0;0;0;0
full-config;28;infected;work;36589;25;1661;4;7772;26;10047;1;4
full-config;28;infected;school;18084;5;1719;3;26578;5;1772;1;3
full-config;28;infected;school;16646;19;1821;2;3694;18;1930;1;4
full-config;28;infected;home;24658;18;1910;1;24659;78;1910;2;4
full-config;28;infected;school;30232;14;1937;3;34658;14;1931;3;4
full-config;28;infected;home;3342;17;1969;1;3343;70;1969;2;4
full-config;28;infected;school;10474;13;2008;1;43093;14;1903;4;4
full-config;28;infected;home;4428;11;2047;1;4429;63;2047;2;4
full-config;28;infected;school;4428;11;2047;1;6230;11;1571;1;4
full-config;28;cured;-;5462;14;2053;1;0;0;0;0;0
full-config;28;infected;home;36494;35;2084;4;36491;17;2084;1;4
full-config;28;infected;home;3166;19;2092;1;3167;86;2092;2;4
full-config;28;infected;school;3166;19;2092;1;8196;19;1738;1;4
full-config;28;infected;school;3166;19;2092;1;27215;19;1724;2;4
full-config;28;infected;school;3166;19;2092;1;7662;19;1880;1;4
full-config;28;infected;school;3166;19;2092;1;1096;19;1649;1;4
full-config;28;infected;school;4746;10;2110;1;18556;10;1993;1;4
full-config;28;dead;-;3181;93;2227;2;0;0;0;0;0
full-config;28;dead;-;4076;24;2265;1;0;0;0;0;0
full-config;28;infected;home;4316;14;2295;1;4317;42;2295;2;4
full-config;29;infected;transportation;19891;18;1414;1;21090;16;1516;3;4
full-config;29;infected;school;19891;18;1414;1;12345;19;1620;3;4
full-config;29;infected;school;4876;19;1483;1;36424;19;1450;4;4
full-config;29;infected;home;20113;8;1591;1;20115;69;1591;3;3
full-config;29;infected;home;20899;24;1599;1;20900;69;1599;2;4
full-config;29;infected;home;20899;24;1599;1;20901;19;1599;3;4
full-config;29;infected;home;36589;25;1661;4;36587;19;1661;2;4
full-config;29;infected;transportation;36589;25;1661;4;31631;39;1715;2;4
full-config;29;infected;transportation;36589;25;1661;4;12057;24;1737;3;4
full-config;29;infected;transportation;36589;25;1661;4;43381;20;1765;5;4
full-config;29;infected;work;36589;25;1661;4;1468;39;8951;1;4
full-config;29;infected;home;16646;19;1821;2;16647;7;1821;3;4
full-config;29;infected;home;10636;19;1837;1;10637;23;1837;2;4
full-config;29;infected;transportation;31460;52;1882;3;2258;50;1929;6;4
full-config;29;infected;home;31460;52;1882;3;27956;14;5423;3;4
full-config;29;infected;transportation;24658;18;1910;1;2104;22;1954;1;4
full-config;29;infected;transportation;24658;18;1910;1;25055;62;1968;2;4
full-config;29;cured;-;22937;17;1919;2;0;0;0;0;0
full-config;29;infected;transportation;37818;23;1943;3;26962;6;2050;1;4
full-config;29;infected;home;37819;16;1943;4;37817;14;1943;2;4
full-config;29;infected;home;37819;16;1943;4;37816;23;1943;1;4
full-config;29;infected;transportation;3342;17;1969;1;27500;35;2005;3;4
full-config;29;infected;home;26239;22;1970;2;26241;31;1970;4;4
full-config;29;infected;home;26239;22;1970;2;26240;33;1970;3;4
full-config;29;infected;school;16917;6;1988;3;28099;6;1695;2;4
full-config;29;infected;home;10474;13;2008;1;10475;8;2008;2;4
full-config;29;infected;school;10474;13;2008;1;2500;15;1938;1;4
full-config;29;infected;school;10474;13;2008;1;38211;13;1876;1;4
full-config;29;infected;school;4428;11;2047;1;7086;12;1796;1;4
full-config;29;infected;school;4428;11;2047;1;11959;11;1900;1;4
full-config;29;infected;school;4036;16;2077;3;4256;14;11534;1;4
full-config;29;infected;school;4036;16;2077;3;13485;14;11392;3;4
full-config;29;infected;school;4036;16;2077;3;9787;14;11549;2;4
full-config;29;infected;school;4036;16;2077;3;8299;15;11521;2;4
full-config;29;infected;home;4036;16;2077;3;9446;21;2077;1;4
full-config;29;infected;home;36494;35;2084;4;36492;54;2084;2;4
full-config;29;infected;school;3166;19;2092;1;17252;24;2044;2;4
full-config;29;infected;school;3166;19;2092;1;7302;18;1976;1;4
full-config;29;infected;transportation;4746;10;2110;1;25820;53;2241;4;4
full-config;29;infected;home;16922;10;2149;2;16923;75;2149;3;4
full-config;29;infected;school;16922;10;2149;2;9703;10;2477;2;4
full-config;29;infected;school;16922;10;2149;2;2922;10;2099;1;4
full-config;29;infected;school;14190;19;2294;3;27254;24;2398;1;4
full-config;29;infected;transportation;4316;14;2295;1;20110;7;2327;1;4
full-config;29;infected;transportation;4316;14;2295;1;32147;9;2373;2;4
full-config;29;infected;transportation;4316;14;2295;1;19126;18;2381;1;4
full-config;29;infected;transportation;4316;14;2295;1;28297;34;2382;4;4
full-config;29;infected;transportation;4316;14;2295;1;14671;14;2396;1;4
full-config;29;infected;school;4316;14;2295;1;37251;15;2411;1;4
full-config;29;infected;school;4316;14;2295;1;35425;14;2423;5;4
full-config;29;infected;transportation;23809;17;2317;4;32750;46;2442;1;4
full-config;29;infected;school;23809;17;2317;4;19752;17;2174;3;4
full-config;29;infected;transportation;10043;17;2348;2;17963;17;2403;2;4
full-config;30;infected;school;4876;19;1483;1;14928;24;1410;3;4
full-config;30;infected;school;4876;19;1483;1;15869;18;1431;2;4
full-config;30;infected;home;36713;3;1503;3;36715;21;1503;5;4
full-config;30;infected;school;36713;3;1503;3;14201;3;1548;2;4
full-config;30;infected;home;37313;19;1515;3;37314;29;1515;4;4
full-config;30;infected;school;37313;19;1515;3;6911;24;1490;2;4
full-config;30;infected;school;36509;2;1517;4;30423;2;1519;2;4
full-config;30;infected;school;36509;2;1517;4;9563;1;1664;2;4
full-config;30;infected;transportation;13684;19;1622;1;20105;19;1658;2;4
full-config;30;infected;transportation;13684;19;1622;1;900;18;1725;1;4
full-config;30;infected;transportation;13684;19;1622;1;13384;7;1771;1;4
full-config;30;infected;school;13684;19;1622;1;35001;19;1485;1;4
full-config;30;cured;-;39228;18;1623;3;0;0;0;0;0
full-config;30;infected;transportation;36589;25;1661;4;25613;6;1733;4;4
full-config;30;infected;transportation;36589;25;1661;4;21817;16;1867;1;4
full-config;30;infected;work;36589;25;1661;4;13840;35;7324;1;4
full-config;30;cured;-;13421;8;1675;2;0;0;0;0;0
full-config;30;infected;school;18084;5;1719;3;34170;5;1696;1;3
full-config;30;cured;-;30592;16;1794;3;0;0;0;0;0
full-config;30;infected;home;16646;19;1821;2;16645;15;1821;1;4
full-config;30;infected;transportation;16646;19;1821;2;27525;69;1827;3;4
full-config;30;infected;transportation;16646;19;1821;2;10888;22;1884;1;4
full-config;30;infected;home;32736;6;1823;3;32735;22;1823;2;4
full-config;30;infected;school;32736;6;1823;3;21689;6;2085;2;4
full-config;30;infected;work;10636;19;1837;1;29903;75;12874;2;4
full-config;30;infected;home;5654;21;1841;1;5655;7;1841;2;4
full-config;30;infected;home;31460;52;1882;3;27955;5;5423;2;4
full-config;30;cured;-;43090;8;1903;1;0;0;0;0;0
full-config;30;dead;-;15388;15;1914;1;0;0;0;0;0
full-config;30;infected;home;26239;22;1970;2;26238;11;1970;1;4
full-config;30;infected;transportation;26239;22;1970;2;18712;11;1986;1;4
full-config;30;infected;transportation;26239;22;1970;2;40254;19;2039;5;4
full-config;30;cured;-;34015;21;1977;2;0;0;0;0;0
full-config;30;infected;school;16917;6;1988;3;31458;6;1882;1;4
full-config;30;infected;school;16917;6;1988;3;24035;6;2198;2;4
full-config;30;infected;school;16917;6;1988;3;17549;6;1808;2;4
full-config;30;infected;school;16917;6;1988;3;35240;6;2456;5;4
full-config;30;infected;school;16917;6;1988;3;29554;6;2072;1;4
full-config;30;infected;school;18772;7;1999;1;33146;7;2326;1;4
full-config;30;infected;school;4428;11;2047;1;16065;11;1760;3;4
full-config;30;infected;school;16922;10;2149;2;27878;10;2437;1;4
full-config;30;cured;-;3180;17;2227;1;0;0;0;0;0
full-config;30;infected;home;8452;17;2260;1;8453;67;2260;2;5
full-config;30;infected;transportation;8452;17;2260;1;25238;11;2276;1;5
full-config;30;infected;transportation;8452;17;2260;1;13800;60;2375;3;5
full-config;30;infected;transportation;8452;17;2260;1;15606;17;2418;3;5
full-config;30;infected;home;26707;17;2273;2;26708;27;2273;3;4
full-config;30;infected;home;26707;17;2273;2;26709;42;2273;4;4
full-config;30;infected;transportation;26707;17;2273;2;8467;18;2413;2;4
full-config;30;infected;transportation;26707;17;2273;2;11953;8;2431;1;4
full-config;30;infected;transportation;26707;17;2273;2;17198;22;2438;2;4
full-config;30;infected;school;8726;10;2281;1;19813;10;2197;1;4
full-config;30;infected;school;14190;19;2294;3;3016;18;2199;1;4
full-config;30;infected;school;14190;19;2294;3;30194;19;2400;1;4
full-config;30;infected;school;14190;19;2294;3;13374;24;2531;3;4
full-config;30;infected;transportation;4316;14;2295;1;11109;29;2316;2;4
full-config;30;infected;school;4316;14;2295;1;39977;13;2428;4;4
full-config;30;infected;transportation;40428;17;2296;5;1776;21;2387;1;4
full-config;30;infected;transportation;23809;17;2317;4;3360;17;2460;1;4
full-config;30;infected;transportation;23809;17;2317;4;12923;62;2472;2;4
full-config;30;infected;school;23809;17;2317;4;1992;18;2426;1;4
full-config;30;infected;school;23809;17;2317;4;7446;14;2278;1;4
full-config;30;infected;school;23809;17;2317;4;32586;17;2444;1;4
full-config;31;infected;home;12175;24;1297;1;12176;35;1297;2;4
full-config;31;infected;school;12175;24;1297;1;8560;19;1461;1;4
full-config;31;infected;school;36664;3;1363;4;24149;3;1735;4;4
full-config;31;infected;home;14927;3;1410;2;14926;26;1410;1;4
full-config;31;infected;school;14927;3;1410;2;22382;3;1124;2;4
full-config;31;infected;school;14927;3;1410;2;15520;3;1745;1;4
full-config;31;infected;transportation;3970;12;1442;1;40001;22;1523;4;5
full-config;31;infected;school;3970;12;1442;1;32027;20;1713;2;5
full-config;31;infected;school;3970;12;1442;1;31439;12;1518;2;5
full-config;31;infected;school;4876;19;1483;1;3262;19;1341;1;4
full-config;31;infected;school;36713;3;1503;3;34172;3;1696;3;4
full-config;31;infected;home;37313;19;1515;3;37312;10;1515;2;4
full-config;31;infected;home;37313;19;1515;3;37315;54;1515;5;4
full-config;31;infected;school;37313;19;1515;3;22700;19;1477;2;4
full-config;31;infected;school;36509;2;1517;4;41565;1;1640;2;4
full-config;31;infected;transportation;23215;19;1600;1;35926;22;1612;1;4
full-config;31;infected;transportation;23215;19;1600;1;20162;22;1615;2;4
full-config;31;infected;transportation;23215;19;1600;1;29778;32;1617;3;4
full-config;31;infected;transportation;23215;19;1600;1;30371;63;1630;2;4
