CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;4;infected;home;40286;8;2000;1;40290;38;2000;5;1
full-config;4;infected;school;40286;8;2000;1;40346;8;1463;1;1
full-config;4;infected;school;40286;8;2000;1;26749;8;1906;4;1
full-config;4;infected;school;40286;8;2000;1;32029;8;1713;4;1
full-config;5;infected;home;40286;8;2000;1;40287;17;2000;2;1
full-config;5;infected;home;40286;8;2000;1;40291;5;2000;6;1
full-config;5;infected;school;40286;8;2000;1;18082;8;1719;1;1
full-config;5;infected;school;40286;8;2000;1;36049;8;1422;4;1
full-config;6;infected;school;40286;8;2000;1;39229;8;1623;4;1
full-config;6;infected;school;40286;8;2000;1;16972;8;1679;1;1
full-config;13;infected;school;32029;8;1713;4;8230;8;1714;1;2
full-config;13;cured;-;40286;8;2000;1;0;0;0;0;0
full-config;14;infected;home;39229;8;1623;4;39227;31;1623;2;2
full-config;14;infected;school;39229;8;1623;4;16277;8;1948;2;2
full-config;14;infected;school;32029;8;1713;4;37868;8;1502;3;2
full-config;14;infected;school;40287;17;2000;2;17136;17;1822;3;2
full-config;15;infected;school;36049;8;1422;4;22121;8;1912;2;2
full-config;15;infected;school;39229;8;1623;4;26792;8;1746;3;2
full-config;15;infected;school;32029;8;1713;4;36507;8;1517;2;2
full-config;15;infected;school;40287;17;2000;2;5462;14;2053;1;2
full-config;15;infected;school;40287;17;2000;2;16915;18;1988;1;2
full-config;15;infected;home;40290;38;2000;5;40289;28;2000;4;2
full-config;15;infected;school;40291;5;2000;6;34170;5;1696;1;2
full-config;16;infected;home;36049;8;1422;4;36046;7;1422;1;2
full-config;16;infected;school;36049;8;1422;4;43090;8;1903;1;2
full-config;16;infected;home;39229;8;1623;4;39226;3;1623;1;2
full-config;16;infected;home;39229;8;1623;4;39230;49;1623;5;2
full-config;16;infected;home;18082;8;1719;1;18084;5;1719;3;2
full-config;16;infected;school;18082;8;1719;1;17601;8;1550;3;2
full-config;16;infected;school;18082;8;1719;1;13421;8;1675;2;2
full-config;16;infected;school;26749;8;1906;4;20113;8;1591;1;2
full-config;16;infected;home;40287;17;2000;2;40288;18;2000;3;2
full-config;16;infected;school;40287;17;2000;2;18881;14;1908;2;2
full-config;16;infected;school;40287;17;2000;2;27669;17;1991;4;2
full-config;16;infected;school;40291;5;2000;6;38497;5;1983;2;2
full-config;16;infected;school;40291;5;2000;6;26578;5;1772;1;2
full-config;16;infected;school;40291;5;2000;6;35709;5;2014;4;2
full-config;16;infected;school;40291;5;2000;6;17111;5;1545;2;2
full-config;17;infected;home;40346;8;1463;1;40350;62;1463;5;2
full-config;17;infected;school;16972;8;1679;1;38806;8;1673;1;2
full-config;17;infected;home;18082;8;1719;1;18083;16;1719;2;2
full-config;17;infected;school;40291;5;2000;6;7095;5;1595;2;2
full-config;18;dead;-;36049;8;1422;4;0;0;0;0;0
full-config;18;infected;school;39229;8;1623;4;15308;8;1685;2;2
full-config;18;infected;transportation;8230;8;1714;1;12057;24;1737;3;3
full-config;18;infected;transportation;8230;8;1714;1;43381;20;1765;5;3
full-config;18;infected;school;40291;5;2000;6;35708;5;2014;3;2
full-config;18;infected;school;40291;5;2000;6;3277;5;1761;2;2
full-config;19;infected;home;16972;8;1679;1;16974;55;1679;3;2
full-config;19;infected;home;8230;8;1714;1;8231;60;1714;2;3
full-config;19;infected;transportation;8230;8;1714;1;31631;39;1715;2;3
full-config;19;infected;transportation;8230;8;1714;1;13384;7;1771;1;3
full-config;19;infected;transportation;8230;8;1714;1;16646;19;1821;2;3
full-config;19;infected;transportation;8230;8;1714;1;34418;44;1831;2;3
full-config;19;infected;transportation;8230;8;1714;1;16381;24;1866;1;3
full-config;20;infected;school;40291;5;2000;6;43091;5;1903;2;2
full-config;21;infected;school;34170;5;1696;1;34371;5;1836;2;3
full-config;21;infected;home;5462;14;2053;1;5463;65;2053;2;3
full-config;21;infected;school;5462;14;2053;1;13195;18;1858;1;3
full-config;21;infected;school;5462;14;2053;1;22122;17;1912;3;3
full-config;21;infected;school;5462;14;2053;1;6486;17;1886;1;3
full-config;22;infected;home;37868;8;1502;3;37869;18;1502;4;3
full-config;22;infected;home;34170;5;1696;1;34171;54;1696;2;3
full-config;22;infected;home;34170;5;1696;1;34173;67;1696;4;3
full-config;22;infected;school;34170;5;1696;1;26906;5;1611;1;3
full-config;22;infected;school;34170;5;1696;1;25372;5;1555;3;3
full-config;22;dead;-;32029;8;1713;4;0;0;0;0;0
full-config;22;dead;-;22121;8;1912;2;0;0;0;0;0
full-config;22;infected;home;16915;18;1988;1;16917;6;1988;3;3
full-config;22;infected;transportation;16915;18;1988;1;40255;14;2039;6;3
full-config;22;infected;transportation;16915;18;1988;1;43249;16;2052;7;3
full-config;22;cured;-;40290;38;2000;5;0;0;0;0;0
full-config;22;cured;-;40291;5;2000;6;0;0;0;0;0
full-config;22;infected;school;5462;14;2053;1;19195;23;1804;1;3
full-config;22;infected;school;5462;14;2053;1;17550;22;1808;3;3
full-config;23;infected;home;36507;8;1517;2;36509;2;1517;4;3
full-config;23;infected;home;17111;5;1545;2;17112;7;1545;3;3
full-config;23;infected;school;17111;5;1545;2;14202;5;1548;3;3
full-config;23;infected;work;39230;49;1623;5;31475;43;7194;2;3
full-config;23;infected;work;39230;49;1623;5;24605;24;5067;4;3
full-config;23;infected;work;39230;49;1623;5;30493;63;14438;4;3
full-config;23;infected;transportation;16915;18;1988;1;17884;19;2006;1;3
full-config;23;infected;transportation;16915;18;1988;1;40254;19;2039;5;3
full-config;23;infected;transportation;16915;18;1988;1;15290;20;2173;2;3
full-config;23;infected;school;16915;18;1988;1;24014;14;1751;1;3
full-config;23;infected;school;16915;18;1988;1;34555;17;2015;5;3
full-config;23;infected;school;27669;17;1991;4;21688;16;2085;1;3
full-config;23;infected;transportation;40288;18;2000;3;36280;18;2019;5;3
full-config;23;infected;school;40288;18;2000;3;28430;18;2048;1;3
full-config;24;infected;school;36046;7;1422;1;28790;7;1499;1;3
full-config;24;infected;school;36046;7;1422;1;2925;7;1606;2;3
full-config;24;infected;home;40350;62;1463;5;40351;10;1463;6;3
full-config;24;infected;home;17111;5;1545;2;17110;13;1545;1;3
full-config;24;cured;-;39229;8;1623;4;0;0;0;0;0
full-config;24;infected;work;39230;49;1623;5;11869;43;12611;1;3
full-config;24;infected;work;39230;49;1623;5;33062;57;3857;1;3
full-config;24;infected;work;39230;49;1623;5;37971;48;11056;1;3
full-config;24;cured;-;18082;8;1719;1;0;0;0;0;0
full-config;24;infected;transportation;18083;16;1719;2;30592;16;1794;3;3
full-config;24;infected;transportation;18083;16;1719;2;13681;18;1800;1;3
full-config;24;infected;transportation;18083;16;1719;2;31460;52;1882;3;3
full-config;24;infected;transportation;18083;16;1719;2;24658;18;1910;1;3
full-config;24;infected;school;18083;16;1719;2;32951;24;1864;2;3
full-config;24;infected;transportation;34418;44;1831;2;10636;19;1837;1;4
full-config;24;infected;transportation;34418;44;1831;2;10888;22;1884;1;4
full-config;24;infected;home;34418;44;1831;2;1166;58;1831;1;4
full-config;24;infected;home;43090;8;1903;1;43096;30;1903;7;3
full-config;24;infected;transportation;16915;18;1988;1;18772;7;1999;1;3
full-config;24;infected;transportation;16915;18;1988;1;29556;21;2072;3;3
full-config;24;infected;transportation;27669;17;1991;4;35707;36;2014;2;3
full-config;24;infected;school;27669;17;1991;4;33153;18;1879;4;3
full-config;24;infected;transportation;40288;18;2000;3;33512;10;2042;3;3
full-config;24;infected;transportation;40288;18;2000;3;3191;19;2063;2;3
full-config;24;infected;transportation;40288;18;2000;3;12882;16;2076;3;3
full-config;24;infected;school;40288;18;2000;3;41918;22;1942;1;3
full-config;24;infected;school;40288;18;2000;3;37818;23;1943;3;3
full-config;24;infected;school;40288;18;2000;3;4076;24;2265;1;3
full-config;24;infected;home;35708;5;2014;3;35710;48;2014;5;3
full-config;24;infected;school;35708;5;2014;3;15390;5;1914;3;3
full-config;25;infected;school;36046;7;1422;1;6101;7;1654;2;3
full-config;25;infected;home;40350;62;1463;5;40348;32;1463;3;3
full-config;25;cured;-;16972;8;1679;1;0;0;0;0;0
full-config;25;infected;transportation;18083;16;1719;2;28374;26;1844;7;3
full-config;25;infected;transportation;18083;16;1719;2;24660;20;1910;3;3
full-config;25;infected;school;18083;16;1719;2;18491;16;1916;2;3
full-config;25;infected;transportation;17136;17;1822;3;27525;69;1827;3;3
full-config;25;infected;transportation;17136;17;1822;3;21817;16;1867;1;3
full-config;25;infected;transportation;34418;44;1831;2;4094;17;1896;1;4
full-config;25;infected;transportation;34418;44;1831;2;3598;17;1922;1;4
full-config;25;infected;transportation;34418;44;1831;2;6580;19;1933;1;4
full-config;25;infected;home;43090;8;1903;1;43095;35;1903;6;3
full-config;25;infected;home;43090;8;1903;1;43097;50;1903;8;3
full-config;25;cured;-;26749;8;1906;4;0;0;0;0;0
full-config;25;infected;home;18881;14;1908;2;18882;52;1908;3;3
full-config;25;infected;school;18881;14;1908;2;15389;17;1914;2;3
full-config;25;infected;school;18881;14;1908;2;15259;17;2007;1;3
full-config;25;infected;school;18881;14;1908;2;3044;17;1923;1;3
full-config;25;infected;home;16277;8;1948;2;16276;51;1948;1;3
full-config;25;infected;home;38497;5;1983;2;38496;26;1983;1;3
full-config;25;infected;transportation;27669;17;1991;4;25326;30;2012;1;3
full-config;25;infected;transportation;27669;17;1991;4;17251;21;2044;1;3
full-config;25;infected;transportation;27669;17;1991;4;26962;6;2050;1;3
full-config;25;infected;transportation;27669;17;1991;4;43247;15;2052;5;3
full-config;25;cured;-;40287;17;2000;2;0;0;0;0;0
full-config;25;infected;school;35708;5;2014;3;6231;5;1571;2;3
full-config;26;infected;school;36046;7;1422;1;8257;7;1921;2;3
full-config;26;infected;school;36046;7;1422;1;8888;7;1973;1;3
full-config;26;cured;-;40346;8;1463;1;0;0;0;0;0
full-config;26;infected;home;40350;62;1463;5;40349;38;1463;4;3
full-config;26;infected;school;7095;5;1595;2;35928;5;1612;3;3
full-config;26;infected;home;26792;8;1746;3;26790;19;1746;1;3
full-config;26;infected;home;16646;19;1821;2;16645;15;1821;1;4
full-config;26;infected;transportation;16646;19;1821;2;5552;25;1892;1;4
full-config;26;infected;school;16646;19;1821;2;7662;19;1880;1;4
full-config;26;infected;school;16646;19;1821;2;17252;24;2044;2;4
full-config;26;infected;transportation;17136;17;1822;3;6440;20;1869;1;3
full-config;26;infected;home;16277;8;1948;2;16278;63;1948;3;3
full-config;26;infected;school;38497;5;1983;2;27501;5;2005;4;3
full-config;26;infected;school;38497;5;1983;2;27207;5;1488;2;3
full-config;27;infected;home;26906;5;1611;1;26909;13;1611;4;4
full-config;27;infected;school;26906;5;1611;1;18700;5;1553;1;4
full-config;27;infected;school;39226;3;1623;1;30628;3;1324;3;3
full-config;27;infected;school;39226;3;1623;1;37057;3;1146;2;3
full-config;27;infected;school;39226;3;1623;1;15521;3;1745;2;3
full-config;27;infected;school;39226;3;1623;1;21339;3;1432;3;3
full-config;27;infected;home;38806;8;1673;1;38809;63;1673;4;3
full-config;27;infected;school;12057;24;1737;3;36587;19;1661;2;4
full-config;27;infected;school;12057;24;1737;3;1096;19;1649;1;4
full-config;27;infected;school;43381;20;1765;5;12367;13;1783;1;4
full-config;27;infected;school;13384;7;1771;1;30516;7;1686;3;4
full-config;27;infected;home;26578;5;1772;1;26581;51;1772;4;3
full-config;27;infected;home;26578;5;1772;1;26580;51;1772;3;3
full-config;27;infected;school;26578;5;1772;1;8171;5;1759;2;3
full-config;27;infected;transportation;16646;19;1821;2;32736;6;1823;3;4
full-config;27;infected;school;16646;19;1821;2;9139;19;1716;2;4
full-config;27;infected;school;16646;19;1821;2;3166;19;2092;1;4
full-config;27;infected;school;16646;19;1821;2;27215;19;1724;2;4
full-config;27;infected;home;38497;5;1983;2;38500;1;1983;5;3
full-config;27;infected;school;40254;19;2039;5;7302;18;1976;1;4
full-config;27;infected;home;43249;16;2052;7;43244;38;2052;2;4
full-config;27;infected;home;43249;16;2052;7;43245;3;2052;3;4
full-config;28;infected;home;26906;5;1611;1;26908;74;1611;3;4
full-config;28;infected;school;39226;3;1623;1;14927;3;1410;2;3
full-config;28;infected;school;39226;3;1623;1;24149;3;1735;4;3
full-config;28;infected;home;38806;8;1673;1;38808;46;1673;3;3
full-config;28;infected;home;15308;8;1685;2;15309;79;1685;3;3
full-config;28;infected;home;15308;8;1685;2;15307;11;1685;1;3
full-config;28;infected;home;26792;8;1746;3;26793;67;1746;4;3
full-config;28;infected;school;43381;20;1765;5;9937;16;1557;2;4
full-config;28;infected;home;13384;7;1771;1;13385;14;1771;2;4
full-config;28;infected;school;13384;7;1771;1;5655;7;1841;2;4
full-config;28;infected;home;26578;5;1772;1;26579;55;1772;2;3
full-config;28;infected;home;35709;5;2014;4;35706;45;2014;1;3
full-config;28;infected;home;40254;19;2039;5;40253;3;2039;4;4
full-config;28;infected;transportation;40254;19;2039;5;4428;11;2047;1;4
full-config;28;infected;school;40254;19;2039;5;8196;19;1738;1;4
full-config;28;infected;transportation;43249;16;2052;7;40825;16;2057;6;4
full-config;29;infected;school;36509;2;1517;4;13875;2;1579;3;4
full-config;29;infected;school;36509;2;1517;4;41565;1;1640;2;4
full-config;29;infected;school;39226;3;1623;1;15520;3;1745;1;3
full-config;29;infected;home;13421;8;1675;2;13422;59;1675;3;3
full-config;29;cured;-;8230;8;1714;1;0;0;0;0;0
full-config;29;infected;home;31631;39;1715;2;31632;31;1715;3;4
full-config;29;infected;transportation;31631;39;1715;2;25613;6;1733;4;4
full-config;29;infected;work;31631;39;1715;2;13686;55;1622;3;4
full-config;29;infected;school;12057;24;1737;3;104;19;2144;1;4
full-config;29;infected;school;43381;20;1765;5;39953;20;1576;4;4
full-config;29;infected;school;43381;20;1765;5;5642;14;1632;1;4
full-config;29;infected;school;13384;7;1771;1;30324;7;1505;3;4
full-config;29;infected;school;13384;7;1771;1;13257;7;1726;3;4
full-config;29;infected;school;43091;5;1903;2;16382;5;1866;2;3
full-config;29;infected;school;16917;6;1988;3;37120;6;2213;5;4
full-config;29;infected;transportation;40254;19;2039;5;4036;16;2077;3;4
full-config;29;infected;home;43249;16;2052;7;43251;17;2052;9;4
full-config;29;infected;transportation;43249;16;2052;7;37856;10;2153;1;4
full-config;29;infected;transportation;12882;16;2076;3;22726;17;2215;1;4
full-config;30;infected;school;36509;2;1517;4;9563;1;1664;2;4
full-config;30;infected;school;36509;2;1517;4;10917;2;1497;2;4
full-config;30;infected;school;17110;13;1545;1;12255;15;1470;3;4
full-config;30;infected;home;20113;8;1591;1;20114;65;1591;2;3
full-config;30;infected;transportation;31631;39;1715;2;43379;61;1765;3;4
full-config;30;infected;home;34371;5;1836;2;34373;62;1836;4;4
full-config;30;infected;home;13195;18;1858;1;13196;32;1858;2;4
full-config;30;infected;transportation;13195;18;1858;1;30283;72;1887;2;4
full-config;30;infected;home;16381;24;1866;1;16383;61;1866;3;4
full-config;30;infected;school;16381;24;1866;1;34475;18;1978;2;4
full-config;30;infected;home;31460;52;1882;3;31458;6;1882;1;4
full-config;30;infected;transportation;31460;52;1882;3;38610;19;1911;5;4
full-config;30;infected;home;31460;52;1882;3;27955;5;5423;2;4
full-config;30;infected;home;6486;17;1886;1;6487;62;1886;2;4
full-config;30;infected;school;6486;17;1886;1;8796;18;1984;1;4
full-config;30;infected;school;16917;6;1988;3;18703;6;2031;1;4
full-config;30;infected;school;12882;16;2076;3;18226;14;1959;1;4
full-config;30;infected;school;12882;16;2076;3;14914;14;2150;1;4
full-config;31;cured;-;37868;8;1502;3;0;0;0;0;0
full-config;31;infected;school;17110;13;1545;1;10408;14;1574;1;4
full-config;31;infected;school;17110;13;1545;1;30708;20;1469;3;4
full-config;31;infected;school;17110;13;1545;1;27263;15;1529;2;4
full-config;31;infected;home;25372;5;1555;3;25370;19;1555;1;4
full-config;31;cured;-;34170;5;1696;1;0;0;0;0;0
full-config;31;dead;-;27525;69;1827;3;0;0;0;0;0
full-config;31;infected;home;34371;5;1836;2;34372;30;1836;3;4
full-config;31;infected;home;10636;19;1837;1;10637;23;1837;2;5
full-config;31;infected;transportation;13195;18;1858;1;29270;17;1924;1;4
full-config;31;infected;school;16381;24;1866;1;16110;18;1682;3;4
full-config;31;infected;school;16381;24;1866;1;24195;24;2171;2;4
full-config;31;infected;transportation;31460;52;1882;3;32945;23;1923;3;4
full-config;31;infected;transportation;31460;52;1882;3;26239;22;1970;2;4
full-config;31;infected;home;31460;52;1882;3;31460;52;5423;5;4
full-config;31;infected;home;31460;52;1882;3;27954;13;5423;1;4
full-config;31;infected;home;43091;5;1903;2;43092;55;1903;3;3
full-config;31;infected;transportation;24658;18;1910;1;34015;21;1977;2;4
full-config;31;infected;home;37818;23;1943;3;37816;23;1943;1;4
full-config;31;infected;school;16917;6;1988;3;15379;6;2132;1;4
full-config;31;infected;school;16917;6;1988;3;23382;6;1997;3;4
full-config;31;infected;home;15259;17;2007;1;15261;4;2007;3;4
full-config;31;infected;school;36280;18;2019;5;36624;22;1929;4;4
full-config;31;infected;transportation;12882;16;2076;3;19750;18;2174;1;4
full-config;31;infected;transportation;12882;16;2076;3;33058;55;2195;1;4
full-config;31;infected;transportation;12882;16;2076;3;3180;17;2227;1;4
full-config;31;infected;school;12882;16;2076;3;37817;14;1943;2;4
full-config;31;infected;school;12882;16;2076;3;15662;14;2078;2;4
full-config;31;infected;home;4076;24;2265;1;4077;93;2265;2;4
full-config;31;infected;home;37971;48;11056;1;37975;58;11056;5;4
full-config;31;infected;work;37971;48;11056;1;30822;29;8286;1;4
full-config;32;infected;home;37869;18;1502;4;37867;57;1502;2;4
full-config;32;infected;school;17110;13;1545;1;24367;12;1500;2;4
full-config;32;cured;-;17111;5;1545;2;0;0;0;0;0
full-config;32;cured;-;17601;8;1550;3;0;0;0;0;0
full-config;32;infected;home;20113;8;1591;1;20115;69;1591;3;3
full-config;32;dead;-;20113;8;1591;1;0;0;0;0;0
full-config;32;cured;-;39227;31;1623;2;0;0;0;0;0
full-config;32;infected;work;31631;39;1715;2;37694;26;2841;4;4
full-config;32;dead;-;18084;5;1719;3;0;0;0;0;0
full-config;32;infected;school;16645;15;1821;1;20461;13;1707;1;5
full-config;32;infected;home;34371;5;1836;2;34370;4;1836;1;4
full-config;32;infected;transportation;10636;19;1837;1;22937;17;1919;2;5
full-config;32;infected;work;10636;19;1837;1;9300;49;1857;1;5
full-config;32;infected;transportation;13195;18;1858;1;3342;17;1969;1;4
full-config;32;infected;school;16381;24;1866;1;4292;19;1678;1;4
full-config;32;infected;home;31460;52;1882;3;31461;15;1882;4;4
full-config;32;infected;home;31460;52;1882;3;27957;5;5423;4;4
full-config;32;infected;transportation;5552;25;1892;1;16286;36;1985;2;5
full-config;32;infected;home;24658;18;1910;1;24661;72;1910;4;4
full-config;32;infected;school;24658;18;1910;1;2209;18;1987;1;4
full-config;32;infected;school;24658;18;1910;1;26707;17;2273;2;4
full-config;32;infected;home;37818;23;1943;3;37820;53;1943;5;4
full-config;32;cured;-;16277;8;1948;2;0;0;0;0;0
full-config;32;infected;school;16917;6;1988;3;23613;6;2061;4;4
full-config;32;dead;-;18772;7;1999;1;0;0;0;0;0
full-config;32;cured;-;40289;28;2000;4;0;0;0;0;0
full-config;32;dead;-;25326;30;2012;1;0;0;0;0;0
full-config;32;infected;transportation;36280;18;2019;5;6297;20;2129;2;4
full-config;32;infected;transportation;36280;18;2019;5;32882;40;2130;1;4
full-config;32;infected;transportation;36280;18;2019;5;19752;17;2174;3;4
full-config;32;infected;school;36280;18;2019;5;39032;18;2137;2;4
full-config;32;infected;school;33512;10;2042;3;4746;10;2110;1;4
full-config;32;infected;home;28430;18;2048;1;28432;25;2048;3;4
full-config;32;infected;home;26962;6;2050;1;26963;29;2050;2;4
full-config;32;cured;-;5462;14;2053;1;0;0;0;0;0
full-config;32;infected;transportation;12882;16;2076;3;6330;13;2098;1;4
full-config;32;infected;school;12882;16;2076;3;32039;14;1881;2;4
full-config;32;infected;home;21688;16;2085;1;21689;6;2085;2;4
full-config;32;infected;work;24605;24;5067;4;40625;34;3668;4;4
full-config;32;infected;home;37971;48;11056;1;37972;55;11056;2;4
full-config;32;infected;work;37971;48;11056;1;22432;38;13320;1;4
full-config;32;infected;work;37971;48;11056;1;34760;20;12603;5;4
full-config;33;infected;home;28790;7;1499;1;28791;42;1499;2;4
full-config;33;infected;school;28790;7;1499;1;16647;7;1821;3;4
full-config;33;infected;school;37869;18;1502;4;23215;19;1600;1;4
full-config;33;infected;school;37869;18;1502;4;22700;19;1477;2;4
full-config;33;infected;school;37869;18;1502;4;3809;19;1634;2;4
full-config;33;cured;-;36507;8;1517;2;0;0;0;0;0
full-config;33;infected;school;2925;7;1606;2;17440;7;1592;1;4
full-config;33;cured;-;39230;49;1623;5;0;0;0;0;0
full-config;33;infected;school;15307;11;1685;1;33249;11;1671;4;4
full-config;33;infected;home;24014;14;1751;1;24017;10;1751;4;4
full-config;33;infected;home;13681;18;1800;1;13682;24;1800;2;4
full-config;33;infected;home;13681;18;1800;1;13683;3;1800;3;4
full-config;33;infected;school;16645;15;1821;1;10958;21;1756;1;5
full-config;33;infected;work;10636;19;1837;1;24744;50;6943;3;5
full-config;33;infected;home;32951;24;1864;2;32953;50;1864;4;4
full-config;33;infected;home;5552;25;1892;1;5553;42;1892;2;5
full-config;33;infected;home;5552;25;1892;1;17202;20;6132;3;5
full-config;33;cured;-;43090;8;1903;1;0;0;0;0;0
full-config;33;cured;-;18881;14;1908;2;0;0;0;0;0
full-config;33;infected;transportation;24658;18;1910;1;2258;50;1929;6;4
full-config;33;infected;transportation;24658;18;1910;1;21994;35;1960;1;4
full-config;33;infected;home;15389;17;1914;2;15388;15;1914;1;4
full-config;33;infected;home;3598;17;1922;1;3599;53;1922;2;5
full-config;33;cured;-;38497;5;1983;2;0;0;0;0;0
full-config;33;cured;-;16915;18;1988;1;0;0;0;0;0
full-config;33;infected;school;16917;6;1988;3;28710;6;2376;1;4
full-config;33;cured;-;27669;17;1991;4;0;0;0;0;0
full-config;33;infected;transportation;36280;18;2019;5;33060;10;2195;3;4
full-config;33;infected;transportation;40255;14;2039;6;340;56;2115;1;4
full-config;33;infected;home;33512;10;2042;3;33511;27;2042;2;4
full-config;33;infected;school;33512;10;2042;3;4368;10;2389;1;4
full-config;33;infected;home;28430;18;2048;1;28431;72;2048;2;4
full-config;33;infected;school;26962;6;2050;1;35789;6;1710;4;4
full-config;33;infected;school;26962;6;2050;1;3783;6;2349;2;4
full-config;33;infected;school;43245;3;2052;3;23953;3;2045;4;5
full-config;33;infected;school;43247;15;2052;5;19120;15;2310;1;4
full-config;33;infected;transportation;12882;16;2076;3;24037;20;2198;4;4
full-config;33;infected;work;24605;24;5067;4;34473;38;12317;4;4
full-config;34;infected;home;30628;3;1324;3;30629;72;1324;4;4
full-config;34;cured;-;36046;7;1422;1;0;0;0;0;0
full-config;34;cured;-;40350;62;1463;5;0;0;0;0;0
full-config;34;infected;home;27207;5;1488;2;27208;9;1488;3;4
full-config;34;infected;home;27207;5;1488;2;27209;64;1488;4;4
full-config;34;infected;home;28790;7;1499;1;28792;45;1499;3;4
full-config;34;infected;school;28790;7;1499;1;21624;7;1605;3;4
full-config;34;infected;school;28790;7;1499;1;18228;7;1959;3;4
full-config;34;infected;home;37869;18;1502;4;37870;51;1502;5;4
full-config;34;infected;school;17112;7;1545;3;6797;7;1706;2;4
full-config;34;infected;school;2925;7;1606;2;37311;7;1515;1;4
full-config;34;infected;home;35928;5;1612;3;35926;22;1612;1;4
full-config;34;cured;-;13421;8;1675;2;0;0;0;0;0
full-config;34;infected;school;15307;11;1685;1;28137;11;1839;4;4
full-config;34;infected;school;15307;11;1685;1;3102;11;1996;1;4
full-config;34;cured;-;18083;16;1719;2;0;0;0;0;0
full-config;34;infected;school;15520;3;1745;1;27483;3;1118;2;4
full-config;34;dead;-;26792;8;1746;3;0;0;0;0;0
full-config;34;infected;home;24014;14;1751;1;24015;35;1751;2;4
full-config;34;infected;home;24014;14;1751;1;24016;39;1751;3;4
full-config;34;infected;home;30592;16;1794;3;30591;45;1794;2;4
full-config;34;infected;school;13681;18;1800;1;24034;24;2198;1;4
full-config;34;infected;school;16645;15;1821;1;28175;13;1805;2;5
full-config;34;infected;school;16645;15;1821;1;9998;20;1584;1;5
full-config;34;cured;-;16646;19;1821;2;0;0;0;0;0
full-config;34;cured;-;17136;17;1822;3;0;0;0;0;0
full-config;34;infected;work;10636;19;1837;1;40641;42;13256;2;5
full-config;34;infected;home;32951;24;1864;2;32952;23;1864;3;4
full-config;34;infected;home;21817;16;1867;1;21819;50;1867;3;4
full-config;34;infected;school;10888;22;1884;1;9447;22;2077;2;5
full-config;34;infected;home;5552;25;1892;1;5552;25;6132;4;5
full-config;34;infected;school;8257;7;1921;2;33151;7;1879;2;4
full-config;34;infected;home;41918;22;1942;1;41919;34;1942;2;4
full-config;34;cured;-;40288;18;2000;3;0;0;0;0;0
full-config;34;infected;home;17884;19;2006;1;17886;42;2006;3;4
full-config;34;infected;home;17884;19;2006;1;17885;72;2006;2;4
full-config;34;infected;school;40255;14;2039;6;35996;21;2331;1;4
full-config;34;infected;home;33512;10;2042;3;33513;29;2042;4;4
full-config;34;infected;school;33512;10;2042;3;9703;10;2477;2;4
full-config;34;infected;school;33512;10;2042;3;41117;10;2256;4;4
full-config;34;infected;school;33512;10;2042;3;28082;10;2194;1;4
full-config;34;infected;home;4428;11;2047;1;4429;63;2047;2;5
full-config;34;infected;school;4428;11;2047;1;24730;11;1588;1;5
full-config;34;infected;school;4428;11;2047;1;13114;11;1721;1;5
full-config;34;infected;school;4428;11;2047;1;3384;11;1952;1;5
full-config;34;infected;school;26962;6;2050;1;17631;6;2321;3;4
full-config;34;infected;school;43245;3;2052;3;24336;3;2055;3;5
full-config;34;infected;school;43245;3;2052;3;20389;3;2119;1;5
full-config;34;infected;school;43247;15;2052;5;16668;13;2116;3;4
full-config;34;infected;home;29556;21;2072;3;29557;7;2072;4;4
full-config;34;infected;home;31475;43;7194;2;31477;50;7194;4;4
full-config;34;infected;work;31475;43;7194;2;13120;17;3525;1;4
full-config;34;dead;-;30493;63;14438;4;0;0;0;0;0
full-config;35;infected;home;30628;3;1324;3;30626;36;1324;1;4
full-config;35;infected;home;30628;3;1324;3;30627;41;1324;2;4
full-config;35;infected;home;27207;5;1488;2;27206;35;1488;1;4
full-config;35;infected;home;18700;5;1553;1;18702;4;1553;3;5
full-config;35;infected;transportation;9937;16;1557;2;11128;16;1564;1;5
full-config;35;infected;transportation;9937;16;1557;2;27144;53;1567;3;5
full-config;35;infected;school;9937;16;1557;2;13256;21;1726;2;5
full-config;35;infected;school;9937;16;1557;2;33291;21;1583;2;5
full-config;35;infected;school;13875;2;1579;3;30423;2;1519;2;5
full-config;35;infected;school;2925;7;1606;2;31026;7;1657;1;4
full-config;35;infected;school;2925;7;1606;2;19582;7;1660;1;4
full-config;35;infected;home;35928;5;1612;3;35930;70;1612;5;4
full-config;35;infected;home;38808;46;1673;3;38807;40;1673;2;4
full-config;35;infected;home;38809;63;1673;4;38810;61;1673;5;4
full-config;35;infected;school;15307;11;1685;1;26238;11;1970;1;4
full-config;35;infected;school;15307;11;1685;1;26398;11;1766;1;4
full-config;35;infected;school;15307;11;1685;1;18712;11;1986;1;4
full-config;35;infected;school;15520;3;1745;1;22382;3;1124;2;4
full-config;35;infected;school;15520;3;1745;1;36664;3;1363;4;4
full-config;35;infected;school;26790;19;1746;1;3694;18;1930;1;4
